latitude,longitude,spatial_ref_x,X1_mean_elevation,spatial_ref_y,X2_relief,spatial_ref,X3_mean_slope
121.0,225.0,0.0,896.5665,0.0,934.0,,
121.0,226.0,0.0,817.43756,0.0,798.0,,
121.0,227.0,0.0,777.83405,0.0,1190.0,,
121.0,228.0,0.0,970.0178,0.0,1348.0,,
121.0,229.0,0.0,648.978,0.0,800.0,,
121.0,230.0,0.0,692.12897,0.0,929.0,,
121.0,231.0,0.0,734.2154,0.0,1264.0,,
121.0,232.0,0.0,676.2524,0.0,1200.0,,
121.0,233.0,0.0,382.2853,0.0,930.0,,
121.0,234.0,0.0,258.6502,0.0,699.0,,
121.0,235.0,0.0,100.6406,0.0,354.0,,
121.0,236.0,0.0,39.695473,0.0,141.0,,
121.0,237.0,0.0,29.11111,0.0,34.0,,
121.0,238.0,0.0,32.95473,0.0,85.0,,
121.0,239.0,0.0,31.548697,0.0,82.0,,
121.0,240.0,0.0,60.622772,0.0,281.0,,
121.0,241.0,0.0,26.057613,0.0,91.0,,
121.0,242.0,0.0,24.397804,0.0,158.0,,
121.0,243.0,0.0,53.333332,0.0,258.0,,
121.0,244.0,0.0,106.62551,0.0,566.0,,
121.0,245.0,0.0,149.55556,0.0,567.0,,
121.0,246.0,0.0,244.25926,0.0,620.0,,
121.0,247.0,0.0,186.46776,0.0,512.0,,
121.0,248.0,0.0,210.07271,0.0,632.0,,
121.0,249.0,0.0,169.41426,0.0,586.0,,
121.0,250.0,0.0,228.48697,0.0,681.0,,
121.0,251.0,0.0,274.38272,0.0,745.0,,
121.0,252.0,0.0,120.626884,0.0,510.0,,
121.0,253.0,0.0,222.18108,0.0,1360.0,,
121.0,254.0,0.0,22.058985,0.0,199.0,,
121.0,255.0,0.0,117.562416,0.0,460.0,,
121.0,256.0,0.0,84.03567,0.0,254.0,,
121.0,257.0,0.0,167.10287,0.0,545.0,,
121.0,258.0,0.0,221.40878,0.0,640.0,,
121.0,259.0,0.0,209.40466,0.0,633.0,,
121.0,260.0,0.0,504.18243,0.0,1317.0,,
121.0,261.0,0.0,458.10837,0.0,830.0,,
121.0,262.0,0.0,347.4513,0.0,1120.0,,
121.0,263.0,0.0,469.7997,0.0,1049.0,,
121.0,264.0,0.0,388.35117,0.0,984.0,,
121.0,265.0,0.0,204.35117,0.0,719.0,,
121.0,266.0,0.0,208.16049,0.0,603.0,,
121.0,267.0,0.0,277.78326,0.0,798.0,,
121.0,268.0,0.0,308.85596,0.0,1075.0,,
121.0,269.0,0.0,402.92044,0.0,849.0,,
121.0,270.0,0.0,134.0384,0.0,594.0,,
121.0,271.0,0.0,200.53772,0.0,896.0,,
121.0,272.0,0.0,323.3004,0.0,952.0,,
121.0,273.0,0.0,135.42798,0.0,852.0,,
121.0,274.0,0.0,378.96707,0.0,786.0,,
121.0,275.0,0.0,152.4266,0.0,623.0,,
121.0,276.0,0.0,88.64746,0.0,479.0,,
121.0,277.0,0.0,34.034294,0.0,468.0,,
121.0,278.0,0.0,2.2400548,0.0,115.0,,
121.0,279.0,0.0,0.07133059,0.0,49.0,,
121.0,280.0,0.0,0.0,0.0,0.0,,
122.0,118.0,0.0,3620.6667,0.0,449.0,,
122.0,119.0,0.0,4631.9165,0.0,1825.0,,
122.0,120.0,0.0,4664.8643,0.0,1766.0,,
122.0,121.0,0.0,5265.509,0.0,1657.0,,
122.0,122.0,0.0,5366.2266,0.0,1113.0,,
122.0,123.0,0.0,5148.3706,0.0,1979.0,,
122.0,124.0,0.0,4910.303,0.0,1289.0,,
122.0,125.0,0.0,4784.288,0.0,918.0,,
122.0,126.0,0.0,4791.5693,0.0,877.0,,
122.0,127.0,0.0,4775.2085,0.0,968.0,,
122.0,128.0,0.0,4845.0825,0.0,1027.0,,
122.0,129.0,0.0,4901.003,0.0,1530.0,,
122.0,130.0,0.0,5018.263,0.0,1061.0,,
122.0,131.0,0.0,4925.2563,0.0,919.0,,
122.0,132.0,0.0,4997.8257,0.0,941.0,,
122.0,133.0,0.0,5263.8765,0.0,1344.0,,
122.0,134.0,0.0,4838.051,0.0,1256.0,,
122.0,135.0,0.0,4793.483,0.0,1097.0,,
122.0,136.0,0.0,4695.8984,0.0,1386.0,,
122.0,137.0,0.0,4799.532,0.0,1549.0,,
122.0,138.0,0.0,4694.9424,0.0,1643.0,,
122.0,139.0,0.0,4416.047,0.0,1478.0,,
122.0,140.0,0.0,4478.7764,0.0,1571.0,,
122.0,141.0,0.0,4409.937,0.0,1623.0,,
122.0,142.0,0.0,4402.486,0.0,1670.0,,
122.0,143.0,0.0,4252.066,0.0,1667.0,,
122.0,144.0,0.0,4131.0054,0.0,1536.0,,
122.0,145.0,0.0,4070.7888,0.0,1383.0,,
122.0,146.0,0.0,4394.524,0.0,1662.0,,
122.0,147.0,0.0,4824.7627,0.0,1847.0,,
122.0,148.0,0.0,4537.8423,0.0,1982.0,,
122.0,149.0,0.0,4612.495,0.0,2058.0,,
122.0,150.0,0.0,4664.8286,0.0,2075.0,,
122.0,151.0,0.0,3962.6543,0.0,1665.0,,
122.0,152.0,0.0,4007.1357,0.0,1695.0,,
122.0,153.0,0.0,4258.934,0.0,1746.0,,
122.0,154.0,0.0,4253.0107,0.0,1744.0,,
122.0,155.0,0.0,4315.657,0.0,1768.0,,
122.0,156.0,0.0,4609.6436,0.0,1811.0,,
122.0,157.0,0.0,4476.373,0.0,1966.0,,
122.0,158.0,0.0,5045.141,0.0,2170.0,,
122.0,159.0,0.0,5026.2812,0.0,1607.0,,
122.0,160.0,0.0,4911.361,0.0,2076.0,,
122.0,161.0,0.0,4906.4624,0.0,968.0,,
122.0,162.0,0.0,4533.3403,0.0,2268.0,,
122.0,163.0,0.0,4752.3267,0.0,1830.0,,
122.0,164.0,0.0,4283.298,0.0,1827.0,,
122.0,165.0,0.0,4137.5156,0.0,1970.0,,
122.0,166.0,0.0,3683.8313,0.0,2169.0,,
122.0,167.0,0.0,3851.7532,0.0,3024.0,,
122.0,168.0,0.0,3639.351,0.0,3825.0,,
122.0,169.0,0.0,2377.465,0.0,3562.0,,
122.0,170.0,0.0,2710.037,0.0,3599.0,,
122.0,171.0,0.0,3659.3662,0.0,3101.0,,
122.0,172.0,0.0,4140.6323,0.0,2590.0,,
122.0,173.0,0.0,4353.148,0.0,2039.0,,
122.0,174.0,0.0,5059.2373,0.0,2934.0,,
122.0,175.0,0.0,5622.361,0.0,2083.0,,
122.0,176.0,0.0,5496.2153,0.0,1714.0,,
122.0,177.0,0.0,4280.2964,0.0,1391.0,,
122.0,178.0,0.0,4293.2183,0.0,2324.0,,
122.0,179.0,0.0,4287.1577,0.0,3359.0,,
122.0,180.0,0.0,3798.7764,0.0,2876.0,,
122.0,181.0,0.0,4717.5845,0.0,2199.0,,
122.0,182.0,0.0,3945.871,0.0,2896.0,,
122.0,183.0,0.0,4050.6501,0.0,1683.0,,
122.0,184.0,0.0,4020.3635,0.0,2254.0,,
122.0,185.0,0.0,3854.483,0.0,2582.0,,
122.0,186.0,0.0,3996.8984,0.0,1826.0,,
122.0,187.0,0.0,4153.8506,0.0,1559.0,,
122.0,188.0,0.0,4246.9243,0.0,1653.0,,
122.0,189.0,0.0,4528.5913,0.0,692.0,,
122.0,190.0,0.0,4384.4775,0.0,994.0,,
122.0,191.0,0.0,4189.9106,0.0,1394.0,,
122.0,192.0,0.0,4000.0193,0.0,2323.0,,
122.0,193.0,0.0,3907.074,0.0,2818.0,,
122.0,194.0,0.0,4336.17,0.0,2136.0,,
122.0,195.0,0.0,4498.985,0.0,1500.0,,
122.0,196.0,0.0,4214.7217,0.0,3161.0,,
122.0,197.0,0.0,2554.513,0.0,3904.0,,
122.0,198.0,0.0,2113.3499,0.0,2603.0,,
122.0,199.0,0.0,1555.797,0.0,2301.0,,
122.0,200.0,0.0,2173.6873,0.0,2495.0,,
122.0,201.0,0.0,1884.3114,0.0,2380.0,,
122.0,202.0,0.0,1088.967,0.0,1887.0,,
122.0,203.0,0.0,615.7792,0.0,1329.0,,
122.0,204.0,0.0,432.6461,0.0,276.0,,
122.0,205.0,0.0,470.834,0.0,287.0,,
122.0,206.0,0.0,502.32236,0.0,257.0,,
122.0,207.0,0.0,444.03705,0.0,245.0,,
122.0,208.0,0.0,378.4746,0.0,163.0,,
122.0,209.0,0.0,337.25787,0.0,212.0,,
122.0,210.0,0.0,368.46915,0.0,281.0,,
122.0,211.0,0.0,372.4609,0.0,359.0,,
122.0,212.0,0.0,390.79288,0.0,564.0,,
122.0,213.0,0.0,351.02057,0.0,616.0,,
122.0,214.0,0.0,323.15912,0.0,465.0,,
122.0,215.0,0.0,351.41702,0.0,534.0,,
122.0,216.0,0.0,458.63785,0.0,638.0,,
122.0,217.0,0.0,756.3621,0.0,564.0,,
122.0,218.0,0.0,777.4582,0.0,1134.0,,
122.0,219.0,0.0,944.01373,0.0,1677.0,,
122.0,220.0,0.0,887.6941,0.0,1616.0,,
122.0,221.0,0.0,695.2387,0.0,1056.0,,
122.0,222.0,0.0,791.1975,0.0,1177.0,,
122.0,223.0,0.0,901.1975,0.0,1009.0,,
122.0,224.0,0.0,863.58984,0.0,1388.0,,
122.0,225.0,0.0,984.9095,0.0,1343.0,,
122.0,226.0,0.0,645.4115,0.0,821.0,,
122.0,227.0,0.0,804.45953,0.0,885.0,,
122.0,228.0,0.0,718.45544,0.0,766.0,,
122.0,229.0,0.0,523.88477,0.0,715.0,,
122.0,230.0,0.0,542.73663,0.0,795.0,,
122.0,231.0,0.0,628.62006,0.0,868.0,,
122.0,232.0,0.0,455.31137,0.0,864.0,,
122.0,233.0,0.0,356.4554,0.0,747.0,,
122.0,234.0,0.0,219.68587,0.0,707.0,,
122.0,235.0,0.0,91.59671,0.0,451.0,,
122.0,236.0,0.0,60.68313,0.0,184.0,,
122.0,237.0,0.0,28.935528,0.0,50.0,,
122.0,238.0,0.0,31.076818,0.0,17.0,,
122.0,239.0,0.0,30.432098,0.0,40.0,,
122.0,240.0,0.0,24.984911,0.0,23.0,,
122.0,241.0,0.0,21.438957,0.0,25.0,,
122.0,242.0,0.0,62.36214,0.0,285.0,,
122.0,243.0,0.0,173.23457,0.0,651.0,,
122.0,244.0,0.0,283.6406,0.0,1016.0,,
122.0,245.0,0.0,159.58984,0.0,553.0,,
122.0,246.0,0.0,359.44992,0.0,830.0,,
122.0,247.0,0.0,500.62415,0.0,1060.0,,
122.0,248.0,0.0,429.5144,0.0,1319.0,,
122.0,249.0,0.0,396.37036,0.0,1213.0,,
122.0,250.0,0.0,150.94513,0.0,579.0,,
122.0,251.0,0.0,130.02057,0.0,528.0,,
122.0,252.0,0.0,97.37449,0.0,439.0,,
122.0,253.0,0.0,87.73114,0.0,1250.0,,
122.0,254.0,0.0,28.454046,0.0,201.0,,
122.0,255.0,0.0,54.655693,0.0,293.0,,
122.0,256.0,0.0,25.122086,0.0,156.0,,
122.0,257.0,0.0,65.679016,0.0,313.0,,
122.0,258.0,0.0,91.0535,0.0,387.0,,
122.0,259.0,0.0,165.54047,0.0,612.0,,
122.0,260.0,0.0,253.45541,0.0,719.0,,
122.0,261.0,0.0,237.48697,0.0,666.0,,
122.0,262.0,0.0,514.3265,0.0,974.0,,
122.0,263.0,0.0,381.9602,0.0,933.0,,
122.0,264.0,0.0,328.3882,0.0,1161.0,,
122.0,265.0,0.0,421.8889,0.0,1103.0,,
122.0,266.0,0.0,240.63374,0.0,797.0,,
122.0,267.0,0.0,184.92319,0.0,757.0,,
122.0,268.0,0.0,238.0919,0.0,912.0,,
122.0,269.0,0.0,194.55281,0.0,638.0,,
122.0,270.0,0.0,151.02881,0.0,705.0,,
122.0,271.0,0.0,290.834,0.0,941.0,,
122.0,272.0,0.0,377.0933,0.0,808.0,,
122.0,273.0,0.0,296.9273,0.0,703.0,,
122.0,274.0,0.0,450.58026,0.0,821.0,,
122.0,275.0,0.0,237.24554,0.0,782.0,,
122.0,276.0,0.0,131.2332,0.0,678.0,,
122.0,277.0,0.0,64.14815,0.0,372.0,,
122.0,278.0,0.0,0.0,0.0,0.0,,
122.0,279.0,0.0,0.0,0.0,0.0,,
122.0,280.0,0.0,0.0,0.0,0.0,,
123.0,120.0,0.0,4913.0,0.0,0.0,,
123.0,121.0,0.0,5409.9434,0.0,868.0,,
123.0,122.0,0.0,5648.2837,0.0,992.0,,
123.0,123.0,0.0,4425.147,0.0,2842.0,,
123.0,124.0,0.0,5038.217,0.0,2045.0,,
123.0,125.0,0.0,5042.653,0.0,1181.0,,
123.0,126.0,0.0,4905.0864,0.0,1087.0,,
123.0,127.0,0.0,5027.846,0.0,1273.0,,
123.0,128.0,0.0,4890.232,0.0,1409.0,,
123.0,129.0,0.0,4858.0713,0.0,1308.0,,
123.0,130.0,0.0,4861.7217,0.0,1274.0,,
123.0,131.0,0.0,4813.8916,0.0,1120.0,,
123.0,132.0,0.0,5088.0903,0.0,1317.0,,
123.0,133.0,0.0,5110.097,0.0,1661.0,,
123.0,134.0,0.0,4925.2812,0.0,1506.0,,
123.0,135.0,0.0,4789.392,0.0,1335.0,,
123.0,136.0,0.0,4836.6226,0.0,1378.0,,
123.0,137.0,0.0,4765.6885,0.0,1872.0,,
123.0,138.0,0.0,4438.2153,0.0,1485.0,,
123.0,139.0,0.0,4327.0796,0.0,1096.0,,
123.0,140.0,0.0,4467.5996,0.0,1141.0,,
123.0,141.0,0.0,4404.502,0.0,1483.0,,
123.0,142.0,0.0,4203.037,0.0,1039.0,,
123.0,143.0,0.0,4176.79,0.0,1176.0,,
123.0,144.0,0.0,4248.3706,0.0,1388.0,,
123.0,145.0,0.0,4328.2114,0.0,1403.0,,
123.0,146.0,0.0,4508.9243,0.0,1533.0,,
123.0,147.0,0.0,4631.203,0.0,1399.0,,
123.0,148.0,0.0,4920.147,0.0,1683.0,,
123.0,149.0,0.0,5007.085,0.0,2069.0,,
123.0,150.0,0.0,4647.4966,0.0,1648.0,,
123.0,151.0,0.0,4547.103,0.0,1641.0,,
123.0,152.0,0.0,4447.7764,0.0,1705.0,,
123.0,153.0,0.0,4352.473,0.0,1648.0,,
123.0,154.0,0.0,4419.442,0.0,1636.0,,
123.0,155.0,0.0,4085.5596,0.0,1439.0,,
123.0,156.0,0.0,4470.498,0.0,1925.0,,
123.0,157.0,0.0,4542.0713,0.0,1915.0,,
123.0,158.0,0.0,4181.9546,0.0,2265.0,,
123.0,159.0,0.0,4084.9136,0.0,2080.0,,
123.0,160.0,0.0,4336.73,0.0,2194.0,,
123.0,161.0,0.0,4396.3784,0.0,2173.0,,
123.0,162.0,0.0,4206.0303,0.0,2229.0,,
123.0,163.0,0.0,4117.178,0.0,2158.0,,
123.0,164.0,0.0,4004.6365,0.0,2280.0,,
123.0,165.0,0.0,3799.937,0.0,2240.0,,
123.0,166.0,0.0,3594.8477,0.0,3184.0,,
123.0,167.0,0.0,3186.6282,0.0,3556.0,,
123.0,168.0,0.0,1784.8903,0.0,3181.0,,
123.0,169.0,0.0,2696.727,0.0,3217.0,,
123.0,170.0,0.0,3613.635,0.0,2012.0,,
123.0,171.0,0.0,3281.3552,0.0,2433.0,,
123.0,172.0,0.0,3334.6858,0.0,2859.0,,
123.0,173.0,0.0,4073.9602,0.0,2831.0,,
123.0,174.0,0.0,3752.9587,0.0,2785.0,,
123.0,175.0,0.0,5130.653,0.0,4178.0,,
123.0,176.0,0.0,5573.7285,0.0,1463.0,,
123.0,177.0,0.0,4366.0396,0.0,2525.0,,
123.0,178.0,0.0,4139.759,0.0,1774.0,,
123.0,179.0,0.0,4711.9106,0.0,2569.0,,
123.0,180.0,0.0,3731.14,0.0,3000.0,,
123.0,181.0,0.0,4154.0537,0.0,2882.0,,
123.0,182.0,0.0,4551.546,0.0,3257.0,,
123.0,183.0,0.0,3828.7104,0.0,2639.0,,
123.0,184.0,0.0,3909.5322,0.0,2037.0,,
123.0,185.0,0.0,3727.7695,0.0,2468.0,,
123.0,186.0,0.0,3804.9685,0.0,1645.0,,
123.0,187.0,0.0,4038.5337,0.0,1812.0,,
123.0,188.0,0.0,4114.1577,0.0,1730.0,,
123.0,189.0,0.0,4376.241,0.0,1137.0,,
123.0,190.0,0.0,4325.0273,0.0,1201.0,,
123.0,191.0,0.0,4013.7393,0.0,1400.0,,
123.0,192.0,0.0,4084.1975,0.0,1935.0,,
123.0,193.0,0.0,3817.5295,0.0,3050.0,,
123.0,194.0,0.0,4191.568,0.0,2223.0,,
123.0,195.0,0.0,4429.2456,0.0,1893.0,,
123.0,196.0,0.0,4086.2085,0.0,2703.0,,
123.0,197.0,0.0,3056.4019,0.0,3746.0,,
123.0,198.0,0.0,2170.0247,0.0,2705.0,,
123.0,199.0,0.0,2157.5076,0.0,1994.0,,
123.0,200.0,0.0,2019.9479,0.0,2906.0,,
123.0,201.0,0.0,1578.7119,0.0,2525.0,,
123.0,202.0,0.0,1809.4541,0.0,2753.0,,
123.0,203.0,0.0,894.6173,0.0,1628.0,,
123.0,204.0,0.0,548.2524,0.0,913.0,,
123.0,205.0,0.0,404.8532,0.0,287.0,,
123.0,206.0,0.0,348.27023,0.0,155.0,,
123.0,207.0,0.0,393.18518,0.0,157.0,,
123.0,208.0,0.0,348.8834,0.0,243.0,,
123.0,209.0,0.0,318.01645,0.0,265.0,,
123.0,210.0,0.0,323.13306,0.0,223.0,,
123.0,211.0,0.0,353.6447,0.0,351.0,,
123.0,212.0,0.0,329.80246,0.0,426.0,,
123.0,213.0,0.0,300.7037,0.0,395.0,,
123.0,214.0,0.0,349.57614,0.0,694.0,,
123.0,215.0,0.0,439.3786,0.0,805.0,,
123.0,216.0,0.0,630.535,0.0,739.0,,
123.0,217.0,0.0,802.2222,0.0,1621.0,,
123.0,218.0,0.0,1135.1934,0.0,1591.0,,
123.0,219.0,0.0,1221.133,0.0,1433.0,,
123.0,220.0,0.0,989.83264,0.0,1583.0,,
123.0,221.0,0.0,935.03564,0.0,1261.0,,
123.0,222.0,0.0,747.14404,0.0,1103.0,,
123.0,223.0,0.0,804.3621,0.0,890.0,,
123.0,224.0,0.0,976.1536,0.0,1045.0,,
123.0,225.0,0.0,711.9602,0.0,885.0,,
123.0,226.0,0.0,597.1687,0.0,541.0,,
123.0,227.0,0.0,676.6598,0.0,955.0,,
123.0,228.0,0.0,551.04254,0.0,676.0,,
123.0,229.0,0.0,540.6708,0.0,583.0,,
123.0,230.0,0.0,487.64746,0.0,888.0,,
123.0,231.0,0.0,468.1646,0.0,1251.0,,
123.0,232.0,0.0,544.8422,0.0,904.0,,
123.0,233.0,0.0,382.3786,0.0,879.0,,
123.0,234.0,0.0,134.0919,0.0,470.0,,
123.0,235.0,0.0,64.00137,0.0,94.0,,
123.0,236.0,0.0,44.94513,0.0,385.0,,
123.0,237.0,0.0,28.784636,0.0,29.0,,
123.0,238.0,0.0,32.73937,0.0,61.0,,
123.0,239.0,0.0,29.477365,0.0,11.0,,
123.0,240.0,0.0,26.58985,0.0,16.0,,
123.0,241.0,0.0,24.99177,0.0,39.0,,
123.0,242.0,0.0,51.769547,0.0,149.0,,
123.0,243.0,0.0,143.2332,0.0,412.0,,
123.0,244.0,0.0,265.7517,0.0,1019.0,,
123.0,245.0,0.0,428.3018,0.0,1174.0,,
123.0,246.0,0.0,400.67764,0.0,1003.0,,
123.0,247.0,0.0,236.64746,0.0,577.0,,
123.0,248.0,0.0,224.23183,0.0,946.0,,
123.0,249.0,0.0,386.75308,0.0,1065.0,,
123.0,250.0,0.0,529.428,0.0,1308.0,,
123.0,251.0,0.0,307.19617,0.0,1004.0,,
123.0,252.0,0.0,79.274345,0.0,820.0,,
123.0,253.0,0.0,14.717422,0.0,54.0,,
123.0,254.0,0.0,7.0548697,0.0,59.0,,
123.0,255.0,0.0,5.418381,0.0,38.0,,
123.0,256.0,0.0,15.320988,0.0,65.0,,
123.0,257.0,0.0,27.552813,0.0,140.0,,
123.0,258.0,0.0,104.245544,0.0,498.0,,
123.0,259.0,0.0,98.65158,0.0,582.0,,
123.0,260.0,0.0,103.58985,0.0,463.0,,
123.0,261.0,0.0,149.8642,0.0,388.0,,
123.0,262.0,0.0,319.02744,0.0,793.0,,
123.0,263.0,0.0,247.01097,0.0,663.0,,
123.0,264.0,0.0,474.60495,0.0,1198.0,,
123.0,265.0,0.0,298.50616,0.0,920.0,,
123.0,266.0,0.0,101.670784,0.0,663.0,,
123.0,267.0,0.0,42.854595,0.0,173.0,,
123.0,268.0,0.0,148.51578,0.0,1081.0,,
123.0,269.0,0.0,163.93828,0.0,743.0,,
123.0,270.0,0.0,207.57065,0.0,643.0,,
123.0,271.0,0.0,255.22633,0.0,550.0,,
123.0,272.0,0.0,511.44992,0.0,695.0,,
123.0,273.0,0.0,284.85596,0.0,673.0,,
123.0,274.0,0.0,315.15363,0.0,938.0,,
123.0,275.0,0.0,169.69548,0.0,681.0,,
123.0,276.0,0.0,23.895748,0.0,426.0,,
123.0,277.0,0.0,15.378601,0.0,233.0,,
123.0,278.0,0.0,0.46227708,0.0,63.0,,
123.0,279.0,0.0,0.0,0.0,0.0,,
123.0,280.0,0.0,0.0,0.0,0.0,,
124.0,122.0,0.0,5607.6665,0.0,285.0,,
124.0,123.0,0.0,4140.1763,0.0,2625.0,,
124.0,124.0,0.0,5442.9985,0.0,2418.0,,
124.0,125.0,0.0,5649.0166,0.0,2603.0,,
124.0,126.0,0.0,5215.015,0.0,2005.0,,
124.0,127.0,0.0,5239.291,0.0,1791.0,,
124.0,128.0,0.0,5140.0522,0.0,1954.0,,
124.0,129.0,0.0,4851.944,0.0,1752.0,,
124.0,130.0,0.0,4771.0386,0.0,1154.0,,
124.0,131.0,0.0,5112.173,0.0,1148.0,,
124.0,132.0,0.0,5102.159,0.0,1401.0,,
124.0,133.0,0.0,4611.8955,0.0,1189.0,,
124.0,134.0,0.0,5181.827,0.0,1272.0,,
124.0,135.0,0.0,5038.214,0.0,1111.0,,
124.0,136.0,0.0,5135.42,0.0,1102.0,,
124.0,137.0,0.0,5242.653,0.0,1475.0,,
124.0,138.0,0.0,5255.1113,0.0,1828.0,,
124.0,139.0,0.0,4770.2344,0.0,1576.0,,
124.0,140.0,0.0,4948.934,0.0,1547.0,,
124.0,141.0,0.0,5055.263,0.0,1807.0,,
124.0,142.0,0.0,4756.4062,0.0,1596.0,,
124.0,143.0,0.0,4640.9985,0.0,1053.0,,
124.0,144.0,0.0,4613.5117,0.0,1248.0,,
124.0,145.0,0.0,4630.4556,0.0,1312.0,,
124.0,146.0,0.0,4365.096,0.0,1415.0,,
124.0,147.0,0.0,4704.4224,0.0,1279.0,,
124.0,148.0,0.0,4993.3774,0.0,2462.0,,
124.0,149.0,0.0,5137.498,0.0,2284.0,,
124.0,150.0,0.0,4504.41,0.0,544.0,,
124.0,151.0,0.0,4516.8667,0.0,468.0,,
124.0,152.0,0.0,4595.9478,0.0,798.0,,
124.0,153.0,0.0,4759.4883,0.0,888.0,,
124.0,154.0,0.0,4673.0835,0.0,1420.0,,
124.0,155.0,0.0,4740.6914,0.0,1570.0,,
124.0,156.0,0.0,4862.5996,0.0,2061.0,,
124.0,157.0,0.0,4893.3936,0.0,970.0,,
124.0,158.0,0.0,4660.9067,0.0,1432.0,,
124.0,159.0,0.0,4551.5063,0.0,1838.0,,
124.0,160.0,0.0,4545.756,0.0,1597.0,,
124.0,161.0,0.0,4430.693,0.0,2727.0,,
124.0,162.0,0.0,4312.4336,0.0,1856.0,,
124.0,163.0,0.0,3924.3306,0.0,1411.0,,
124.0,164.0,0.0,4053.4458,0.0,2544.0,,
124.0,165.0,0.0,3070.3044,0.0,2566.0,,
124.0,166.0,0.0,2885.7832,0.0,3296.0,,
124.0,167.0,0.0,1496.5212,0.0,3680.0,,
124.0,168.0,0.0,1585.3717,0.0,3102.0,,
124.0,169.0,0.0,2943.6763,0.0,2738.0,,
124.0,170.0,0.0,2898.9863,0.0,2165.0,,
124.0,171.0,0.0,2585.2153,0.0,2451.0,,
124.0,172.0,0.0,2562.6008,0.0,3108.0,,
124.0,173.0,0.0,3430.9766,0.0,2617.0,,
124.0,174.0,0.0,3975.9807,0.0,3336.0,,
124.0,175.0,0.0,3470.7175,0.0,2784.0,,
124.0,176.0,0.0,4110.465,0.0,2030.0,,
124.0,177.0,0.0,3938.2085,0.0,2276.0,,
124.0,178.0,0.0,3610.5076,0.0,2232.0,,
124.0,179.0,0.0,4468.897,0.0,2408.0,,
124.0,180.0,0.0,4516.9385,0.0,2973.0,,
124.0,181.0,0.0,3880.2825,0.0,3381.0,,
124.0,182.0,0.0,4131.0713,0.0,2950.0,,
124.0,183.0,0.0,3786.066,0.0,2828.0,,
124.0,184.0,0.0,4360.339,0.0,2597.0,,
124.0,185.0,0.0,3612.0083,0.0,2522.0,,
124.0,186.0,0.0,3650.0383,0.0,1982.0,,
124.0,187.0,0.0,4006.9507,0.0,2047.0,,
124.0,188.0,0.0,3994.7463,0.0,2222.0,,
124.0,189.0,0.0,4493.1123,0.0,1030.0,,
124.0,190.0,0.0,4197.2827,0.0,1826.0,,
124.0,191.0,0.0,3790.8586,0.0,2002.0,,
124.0,192.0,0.0,3846.4375,0.0,1755.0,,
124.0,193.0,0.0,3465.646,0.0,2468.0,,
124.0,194.0,0.0,4167.0303,0.0,2324.0,,
124.0,195.0,0.0,3924.539,0.0,2433.0,,
124.0,196.0,0.0,3890.1194,0.0,2469.0,,
124.0,197.0,0.0,3316.9727,0.0,2526.0,,
124.0,198.0,0.0,3196.5322,0.0,2530.0,,
124.0,199.0,0.0,2158.8162,0.0,2346.0,,
124.0,200.0,0.0,2492.6433,0.0,2995.0,,
124.0,201.0,0.0,2381.2031,0.0,2460.0,,
124.0,202.0,0.0,1709.6187,0.0,2756.0,,
124.0,203.0,0.0,933.6502,0.0,1206.0,,
124.0,204.0,0.0,946.48425,0.0,1243.0,,
124.0,205.0,0.0,711.4348,0.0,1037.0,,
124.0,206.0,0.0,365.5816,0.0,705.0,,
124.0,207.0,0.0,339.80246,0.0,350.0,,
124.0,208.0,0.0,325.43073,0.0,245.0,,
124.0,209.0,0.0,320.51715,0.0,239.0,,
124.0,210.0,0.0,310.01236,0.0,321.0,,
124.0,211.0,0.0,335.81207,0.0,326.0,,
124.0,212.0,0.0,322.16873,0.0,432.0,,
124.0,213.0,0.0,500.88065,0.0,734.0,,
124.0,214.0,0.0,590.2469,0.0,810.0,,
124.0,215.0,0.0,712.65845,0.0,886.0,,
124.0,216.0,0.0,609.42114,0.0,1191.0,,
124.0,217.0,0.0,1150.7942,0.0,1686.0,,
124.0,218.0,0.0,1058.4924,0.0,1389.0,,
124.0,219.0,0.0,973.57336,0.0,1097.0,,
124.0,220.0,0.0,1059.797,0.0,1197.0,,
124.0,221.0,0.0,930.6776,0.0,969.0,,
124.0,222.0,0.0,629.75037,0.0,835.0,,
124.0,223.0,0.0,854.0617,0.0,1227.0,,
124.0,224.0,0.0,911.9767,0.0,659.0,,
124.0,225.0,0.0,534.26886,0.0,740.0,,
124.0,226.0,0.0,547.3388,0.0,796.0,,
124.0,227.0,0.0,508.155,0.0,670.0,,
124.0,228.0,0.0,402.1701,0.0,487.0,,
124.0,229.0,0.0,609.04254,0.0,886.0,,
124.0,230.0,0.0,699.38684,0.0,1009.0,,
124.0,231.0,0.0,505.60904,0.0,994.0,,
124.0,232.0,0.0,342.0192,0.0,589.0,,
124.0,233.0,0.0,274.89713,0.0,687.0,,
124.0,234.0,0.0,120.23594,0.0,215.0,,
124.0,235.0,0.0,85.85871,0.0,114.0,,
124.0,236.0,0.0,65.83951,0.0,106.0,,
124.0,237.0,0.0,40.50343,0.0,70.0,,
124.0,238.0,0.0,29.001371,0.0,56.0,,
124.0,239.0,0.0,23.459534,0.0,24.0,,
124.0,240.0,0.0,22.334705,0.0,14.0,,
