longitude,latitude,spatial_ref,X1_mean_elevation,X2_relief,X3_mean_slope
132.375,40.375,0,,,
132.375,40.625,0,,,
132.375,40.875,0,,,
132.375,41.125,0,,,
132.375,41.375,0,,,
132.375,41.625,0,,,
132.375,41.875,0,,,
132.375,42.125,0,,,
132.375,42.375,0,,,
132.375,42.625,0,,,
132.375,42.875,0,,,
132.375,43.125,0,,,
132.375,43.375,0,,,
132.375,43.625,0,,,
132.375,43.875,0,,,
132.375,44.125,0,1657.8849792480469,1359.140625,
132.375,44.375,0,1475.9405212402344,1329.921875,
132.375,44.625,0,1293.9960632324219,1300.703125,
132.375,44.875,0,1112.0516052246094,1271.484375,
132.375,45.125,0,960.7588844299316,1139.21875,1.2564362455159426
132.375,45.375,0,840.1179008483887,903.90625,1.0531971361488104
132.375,45.625,0,719.4769172668457,668.59375,0.8499580267816782
132.375,45.875,0,598.8359336853027,433.28125,0.646718917414546
132.375,46.125,0,534.5565910339355,301.9375,0.5042136991396546
132.375,46.375,0,526.6388893127441,274.5625,0.42244237195700407
132.375,46.625,0,518.7211875915527,247.1875,0.3406710447743535
132.375,46.875,0,510.8034858703613,219.8125,0.25889971759170294
132.375,47.125,0,536.9760007858276,234.015625,0.26955407578498125
132.375,47.375,0,597.2387323379517,289.796875,0.37263411935418844
132.375,47.625,0,657.5014638900757,345.578125,0.47571416292339563
132.375,47.875,0,717.7641954421997,401.359375,0.5787942064926028
132.375,48.125,0,792.3837156295776,456.84375,0.7058349158614874
132.375,48.375,0,881.3600244522095,512.03125,0.8568362910300493
132.375,48.625,0,970.3363332748413,567.21875,1.0078376661986113
132.375,48.875,0,1059.3126420974731,622.40625,1.1588390413671732
132.375,49.125,0,1205.4573020935059,725.796875,1.1829286133870482
132.375,49.375,0,1408.7703132629395,877.390625,1.0801063822582364
132.375,49.625,0,1612.083324432373,1028.984375,0.9772841511294246
132.375,49.875,0,1815.3963356018066,1180.578125,0.8744619200006127
132.375,50.125,0,1849.025873184204,1268.140625,0.8348403749987483
132.375,50.375,0,1712.9719371795654,1291.671875,0.8584195161238313
132.375,50.625,0,1576.9180011749268,1315.203125,0.8819986572489142
132.375,50.875,0,1440.864065170288,1338.734375,0.9055777983739972
132.375,51.125,0,1334.737283706665,1278.4375,0.9003676157444715
132.375,51.375,0,1258.5376567840576,1134.3125,0.8663681093603373
132.375,51.625,0,1182.3380298614502,990.1875,0.832368602976203
132.375,51.875,0,1106.1384029388428,846.0625,0.7983690965920687
132.375,52.125,0,1013.045467376709,718.1875,0.7693271152675152
132.375,52.375,0,903.0592231750488,606.5625,0.7452426590025425
132.375,52.625,0,793.0729789733887,494.9375,0.7211582027375698
132.375,52.875,0,683.0867347717285,383.3125,0.6970737464725971
132.375,53.125,0,601.5647211074829,316.59375,0.6453282372094691
132.375,53.375,0,548.5069379806519,294.78125,0.5659216749481857
132.375,53.625,0,495.4491548538208,272.96875,0.4865151126869023
132.375,53.875,0,442.39137172698975,251.15625,0.4071085504256189
132.625,18.125,0,,,
132.625,18.375,0,,,
132.625,18.625,0,,,
132.625,18.875,0,,,
132.625,19.125,0,,,
132.625,19.375,0,,,
132.625,19.625,0,,,
132.625,19.875,0,,,
132.625,20.125,0,,,
132.625,20.375,0,,,
132.625,20.625,0,,,
132.625,20.875,0,,,
132.625,21.125,0,,,
132.625,21.375,0,,,
132.625,21.625,0,,,
132.625,21.875,0,,,
132.625,22.125,0,,,
132.625,22.375,0,,,
132.625,22.625,0,,,
132.625,22.875,0,,,
132.625,23.125,0,,,
132.625,23.375,0,,,
132.625,23.625,0,,,
132.625,23.875,0,,,
132.625,24.125,0,,,
132.625,24.375,0,,,
132.625,24.625,0,,,
132.625,24.875,0,,,
132.625,25.125,0,,,
132.625,25.375,0,,,
132.625,25.625,0,,,
132.625,25.875,0,,,
132.625,26.125,0,,,
132.625,26.375,0,,,
132.625,26.625,0,,,
132.625,26.875,0,,,
132.625,27.125,0,,,
132.625,27.375,0,,,
132.625,27.625,0,,,
132.625,27.875,0,,,
132.625,28.125,0,,,
132.625,28.375,0,,,
132.625,28.625,0,,,
132.625,28.875,0,,,
132.625,29.125,0,,,
132.625,29.375,0,,,
132.625,29.625,0,,,
132.625,29.875,0,,,
132.625,30.125,0,,,
132.625,30.375,0,,,
132.625,30.625,0,,,
132.625,30.875,0,,,
132.625,31.125,0,,,
132.625,31.375,0,,,
132.625,31.625,0,,,
132.625,31.875,0,,,
132.625,32.125,0,,,
132.625,32.375,0,,,
132.625,32.625,0,,,
132.625,32.875,0,,,
132.625,33.125,0,,,
132.625,33.375,0,,,
132.625,33.625,0,,,
132.625,33.875,0,,,
132.625,34.125,0,,,
132.625,34.375,0,,,
132.625,34.625,0,,,
132.625,34.875,0,,,
132.625,35.125,0,,,
132.625,35.375,0,,,
132.625,35.625,0,,,
132.625,35.875,0,,,
132.625,36.125,0,,,
132.625,36.375,0,,,
132.625,36.625,0,,,
132.625,36.875,0,,,
132.625,37.125,0,,,
132.625,37.375,0,,,
132.625,37.625,0,,,
132.625,37.875,0,,,
132.625,38.125,0,,,
132.625,38.375,0,,,
132.625,38.625,0,,,
132.625,38.875,0,,,
132.625,39.125,0,,,
132.625,39.375,0,,,
132.625,39.625,0,,,
132.625,39.875,0,,,
132.625,40.125,0,,,
132.625,40.375,0,,,
132.625,40.625,0,,,
132.625,40.875,0,,,
132.625,41.125,0,,,
132.625,41.375,0,,,
132.625,41.625,0,,,
132.625,41.875,0,,,
132.625,42.125,0,,,
132.625,42.375,0,,,
132.625,42.625,0,,,
132.625,42.875,0,,,
132.625,43.125,0,,,
132.625,43.375,0,,,
132.625,43.625,0,,,
132.625,43.875,0,,,
132.625,44.125,0,1701.3144836425781,1424.234375,
132.625,44.375,0,1530.1319885253906,1384.203125,
132.625,44.625,0,1358.9494934082031,1344.171875,
132.625,44.875,0,1187.7669982910156,1304.140625,
132.625,45.125,0,1033.225154876709,1165.78125,1.2748151998966932
132.625,45.375,0,895.3239631652832,929.09375,1.091251665726304
132.625,45.625,0,757.4227714538574,692.40625,0.9076881315559149
132.625,45.875,0,619.5215797424316,455.71875,0.7241245973855257
132.625,46.125,0,544.5733833312988,320.3125,0.57915875967592
132.625,46.375,0,532.578182220459,286.1875,0.4727906184270978
132.625,46.625,0,520.5829811096191,252.0625,0.3664224771782756
132.625,46.875,0,508.5877799987793,217.9375,0.2600543359294534
132.625,47.125,0,533.4816179275513,230.359375,0.2578963516280055
132.625,47.375,0,595.2644948959351,289.328125,0.359948524273932
132.625,47.625,0,657.0473718643188,348.296875,0.46200069691985846
132.625,47.875,0,718.8302488327026,407.265625,0.5640528695657849
132.625,48.125,0,790.46519947052,454.90625,0.6808196399360895
132.625,48.375,0,871.952223777771,491.21875,0.8123010080307722
132.625,48.625,0,953.439248085022,527.53125,0.9437823761254549
132.625,48.875,0,1034.926272392273,563.84375,1.0752637442201376
132.625,49.125,0,1168.556827545166,662.578125,1.106321127153933
132.625,49.375,0,1354.3309135437012,823.734375,1.0369545249268413
132.625,49.625,0,1540.1049995422363,984.890625,0.9675879226997495
132.625,49.875,0,1725.8790855407715,1146.046875,0.8982213204726577
132.625,50.125,0,1757.6092739105225,1234.734375,0.8583523379638791
132.625,50.375,0,1635.2955646514893,1250.953125,0.8479809751734138
132.625,50.625,0,1512.981855392456,1267.171875,0.8376096123829484
132.625,50.875,0,1390.6681461334229,1283.390625,0.827238249592483
132.625,51.125,0,1297.2323360443115,1229.5625,0.8147197235375643
132.625,51.375,0,1232.674425125122,1105.6875,0.8000540342181921
132.625,51.625,0,1168.1165142059326,981.8125,0.7853883448988199
132.625,51.875,0,1103.5586032867432,857.9375,0.7707226555794477
132.625,52.125,0,1013.6457099914551,737.8125,0.7550072558224201
132.625,52.375,0,898.3778343200684,621.4375,0.738242145627737
132.625,52.625,0,783.1099586486816,505.0625,0.721477035433054
132.625,52.875,0,667.8420829772949,388.6875,0.7047119252383709
132.625,53.125,0,584.4349126815796,317.15625,0.6524869254790246
132.625,53.375,0,532.8884477615356,290.46875,0.5648020361550152
132.625,53.625,0,481.3419828414917,263.78125,0.4771171468310058
132.625,53.875,0,429.79551792144775,237.09375,0.3894322575069964
132.875,18.125,0,,,
132.875,18.375,0,,,
132.875,18.625,0,,,
132.875,18.875,0,,,
132.875,19.125,0,,,
132.875,19.375,0,,,
132.875,19.625,0,,,
132.875,19.875,0,,,
132.875,20.125,0,,,
132.875,20.375,0,,,
132.875,20.625,0,,,
132.875,20.875,0,,,
132.875,21.125,0,,,
132.875,21.375,0,,,
132.875,21.625,0,,,
132.875,21.875,0,,,
132.875,22.125,0,,,
132.875,22.375,0,,,
132.875,22.625,0,,,
132.875,22.875,0,,,
132.875,23.125,0,,,
132.875,23.375,0,,,
132.875,23.625,0,,,
132.875,23.875,0,,,
132.875,24.125,0,,,
132.875,24.375,0,,,
132.875,24.625,0,,,
132.875,24.875,0,,,
132.875,25.125,0,,,
132.875,25.375,0,,,
132.875,25.625,0,,,
132.875,25.875,0,,,
132.875,26.125,0,,,
132.875,26.375,0,,,
132.875,26.625,0,,,
132.875,26.875,0,,,
132.875,27.125,0,,,
132.875,27.375,0,,,
132.875,27.625,0,,,
132.875,27.875,0,,,
132.875,28.125,0,,,
132.875,28.375,0,,,
132.875,28.625,0,,,
132.875,28.875,0,,,
132.875,29.125,0,,,
132.875,29.375,0,,,
132.875,29.625,0,,,
132.875,29.875,0,,,
132.875,30.125,0,,,
132.875,30.375,0,,,
132.875,30.625,0,,,
132.875,30.875,0,,,
132.875,31.125,0,,,
132.875,31.375,0,,,
132.875,31.625,0,,,
132.875,31.875,0,,,
132.875,32.125,0,,,
132.875,32.375,0,,,
132.875,32.625,0,,,
132.875,32.875,0,,,
132.875,33.125,0,,,
132.875,33.375,0,,,
132.875,33.625,0,,,
132.875,33.875,0,,,
132.875,34.125,0,,,
132.875,34.375,0,,,
132.875,34.625,0,,,
132.875,34.875,0,,,
132.875,35.125,0,,,
132.875,35.375,0,,,
132.875,35.625,0,,,
132.875,35.875,0,,,
132.875,36.125,0,,,
132.875,36.375,0,,,
132.875,36.625,0,,,
132.875,36.875,0,,,
132.875,37.125,0,,,
132.875,37.375,0,,,
132.875,37.625,0,,,
132.875,37.875,0,,,
132.875,38.125,0,,,
132.875,38.375,0,,,
132.875,38.625,0,,,
132.875,38.875,0,,,
132.875,39.125,0,,,
132.875,39.375,0,,,
132.875,39.625,0,,,
132.875,39.875,0,,,
132.875,40.125,0,,,
132.875,40.375,0,,,
132.875,40.625,0,,,
132.875,40.875,0,,,
132.875,41.125,0,,,
132.875,41.375,0,,,
132.875,41.625,0,,,
132.875,41.875,0,,,
132.875,42.125,0,,,
132.875,42.375,0,,,
132.875,42.625,0,,,
132.875,42.875,0,,,
132.875,43.125,0,,,
132.875,43.375,0,,,
132.875,43.625,0,,,
132.875,43.875,0,,,
132.875,44.125,0,1744.7439880371094,1489.328125,
132.875,44.375,0,1584.3234558105469,1438.484375,
132.875,44.625,0,1423.9029235839844,1387.640625,
132.875,44.875,0,1263.4823913574219,1336.796875,
132.875,45.125,0,1105.6914253234863,1192.34375,1.2931941542774439
132.875,45.375,0,950.5300254821777,954.28125,1.1293061953037977
132.875,45.625,0,795.3686256408691,716.21875,0.9654182363301516
132.875,45.875,0,640.2072257995605,478.15625,0.8015302773565054
132.875,46.125,0,554.5901756286621,338.6875,0.6541038202121854
132.875,46.375,0,538.5174751281738,297.8125,0.5231388648971915
132.875,46.625,0,522.4447746276855,256.9375,0.39217390958219767
132.875,46.875,0,506.37207412719727,216.0625,0.2612089542672038
132.875,47.125,0,529.9872350692749,226.703125,0.24623862747102976
132.875,47.375,0,593.2902574539185,288.859375,0.3472629291936755
132.875,47.625,0,656.593279838562,351.015625,0.4482872309163213
132.875,47.875,0,719.8963022232056,413.171875,0.549311532638967
132.875,48.125,0,788.5466833114624,452.96875,0.6558043640106916
132.875,48.375,0,862.5444231033325,470.40625,0.7677657250314951
132.875,48.625,0,936.5421628952026,487.84375,0.8797270860522985
132.875,48.875,0,1010.5399026870728,505.28125,0.991688447073102
132.875,49.125,0,1131.6563529968262,599.359375,1.0297136409208179
132.875,49.375,0,1299.891513824463,770.078125,0.9938026675954461
132.875,49.625,0,1468.1266746520996,940.796875,0.9578916942700744
132.875,49.875,0,1636.3618354797363,1111.515625,0.9219807209447026
132.875,50.125,0,1666.1926746368408,1201.328125,0.8818643009290099
132.875,50.375,0,1557.619192123413,1210.234375,0.8375424342229962
132.875,50.625,0,1449.0457096099854,1219.140625,0.7932205675169826
132.875,50.875,0,1340.4722270965576,1228.046875,0.7488987008109689
132.875,51.125,0,1259.727388381958,1180.6875,0.729071831330657
132.875,51.375,0,1206.8111934661865,1077.0625,0.7337399590760469
132.875,51.625,0,1153.894998550415,973.4375,0.7384080868214369
132.875,51.875,0,1100.9788036346436,869.8125,0.7430762145668268
132.875,52.125,0,1014.2459526062012,757.4375,0.7406873963773251
132.875,52.375,0,893.6964454650879,636.3125,0.7312416322529316
132.875,52.625,0,773.1469383239746,515.1875,0.7217958681285381
132.875,52.875,0,652.5974311828613,394.0625,0.7123501040041447
132.875,53.125,0,567.3051042556763,317.71875,0.6596456137485802
132.875,53.375,0,517.2699575424194,286.15625,0.5636823973618448
132.875,53.625,0,467.2348108291626,254.59375,0.46771918097510934
132.875,53.875,0,417.19966411590576,223.03125,0.3717559645883739
133.125,18.125,0,,,
133.125,18.375,0,,,
133.125,18.625,0,,,
133.125,18.875,0,,,
133.125,19.125,0,,,
133.125,19.375,0,,,
133.125,19.625,0,,,
133.125,19.875,0,,,
133.125,20.125,0,,,
133.125,20.375,0,,,
133.125,20.625,0,,,
133.125,20.875,0,,,
133.125,21.125,0,,,
133.125,21.375,0,,,
133.125,21.625,0,,,
133.125,21.875,0,,,
133.125,22.125,0,,,
133.125,22.375,0,,,
133.125,22.625,0,,,
133.125,22.875,0,,,
133.125,23.125,0,,,
133.125,23.375,0,,,
133.125,23.625,0,,,
133.125,23.875,0,,,
133.125,24.125,0,,,
133.125,24.375,0,,,
133.125,24.625,0,,,
133.125,24.875,0,,,
133.125,25.125,0,,,
133.125,25.375,0,,,
133.125,25.625,0,,,
133.125,25.875,0,,,
133.125,26.125,0,,,
133.125,26.375,0,,,
133.125,26.625,0,,,
133.125,26.875,0,,,
133.125,27.125,0,,,
133.125,27.375,0,,,
133.125,27.625,0,,,
133.125,27.875,0,,,
133.125,28.125,0,,,
133.125,28.375,0,,,
133.125,28.625,0,,,
133.125,28.875,0,,,
133.125,29.125,0,,,
133.125,29.375,0,,,
133.125,29.625,0,,,
133.125,29.875,0,,,
133.125,30.125,0,,,
133.125,30.375,0,,,
133.125,30.625,0,,,
133.125,30.875,0,,,
133.125,31.125,0,,,
133.125,31.375,0,,,
133.125,31.625,0,,,
133.125,31.875,0,,,
133.125,32.125,0,,,
133.125,32.375,0,,,
133.125,32.625,0,,,
133.125,32.875,0,,,
133.125,33.125,0,,,
133.125,33.375,0,,,
133.125,33.625,0,,,
133.125,33.875,0,,,
133.125,34.125,0,,,
133.125,34.375,0,,,
133.125,34.625,0,,,
133.125,34.875,0,,,
133.125,35.125,0,,,
133.125,35.375,0,,,
133.125,35.625,0,,,
133.125,35.875,0,,,
133.125,36.125,0,,,
133.125,36.375,0,,,
133.125,36.625,0,,,
133.125,36.875,0,,,
133.125,37.125,0,,,
133.125,37.375,0,,,
133.125,37.625,0,,,
133.125,37.875,0,,,
133.125,38.125,0,,,
133.125,38.375,0,,,
133.125,38.625,0,,,
133.125,38.875,0,,,
133.125,39.125,0,,,
133.125,39.375,0,,,
133.125,39.625,0,,,
133.125,39.875,0,,,
133.125,40.125,0,,,
133.125,40.375,0,,,
133.125,40.625,0,,,
133.125,40.875,0,,,
133.125,41.125,0,,,
133.125,41.375,0,,,
133.125,41.625,0,,,
133.125,41.875,0,,,
133.125,42.125,0,2162.4197845458984,601.578125,
133.125,42.375,0,1943.2321319580078,702.234375,
133.125,42.625,0,1724.0444793701172,802.890625,
133.125,42.875,0,1504.8568267822266,903.546875,
133.125,43.125,0,1443.6824645996094,1020.625,
133.125,43.375,0,1540.5213928222656,1154.125,
133.125,43.625,0,1637.3603210449219,1287.625,
133.125,43.875,0,1734.1992492675781,1421.125,
133.125,44.125,0,1713.9426097869873,1465.1875,0.4939869255758822
133.125,44.375,0,1576.5904026031494,1419.8125,0.7255028146319091
133.125,44.625,0,1439.2381954193115,1374.4375,0.9570187036879361
133.125,44.875,0,1301.8859882354736,1329.0625,1.188534592743963
133.125,45.125,0,1151.435661315918,1192.03125,1.2381274234503508
133.125,45.375,0,987.8872146606445,963.34375,1.1057971958070993
133.125,45.625,0,824.3387680053711,734.65625,0.9734669681638479
133.125,45.875,0,660.7903213500977,505.96875,0.8411367405205965
133.125,46.125,0,568.7441515922546,366.90625,0.7036622636951506
133.125,46.375,0,548.200258731842,317.46875,0.5610435376875103
133.125,46.625,0,527.6563658714294,268.03125,0.4184248116798699
133.125,46.875,0,507.11247301101685,218.59375,0.27580608567222953
133.125,47.125,0,531.8205914497375,235.0625,0.24911239184439182
133.125,47.375,0,601.7807211875916,317.4375,0.3383437301963568
133.125,47.625,0,671.7408509254456,399.8125,0.4275750685483217
133.125,47.875,0,741.7009806632996,482.1875,0.5168064069002867
133.125,48.125,0,805.6960754394531,518.515625,0.6074672439135611
133.125,48.375,0,863.7261352539062,508.796875,0.699557579588145
133.125,48.625,0,921.7561950683594,499.078125,0.7916479152627289
133.125,48.875,0,979.7862548828125,489.359375,0.8837382509373128
133.125,49.125,0,1084.2445888519287,564.328125,0.9294080203399062
133.125,49.375,0,1235.131196975708,723.984375,0.928657223470509
133.125,49.625,0,1386.0178050994873,883.640625,0.9279064266011119
133.125,49.875,0,1536.9044132232666,1043.296875,0.9271556297317147
133.125,50.125,0,1567.2002086639404,1121.8125,0.892389970831573
133.125,50.375,0,1476.9051914215088,1119.1875,0.8236094499006867
133.125,50.625,0,1386.6101741790771,1116.5625,0.7548289289698005
133.125,50.875,0,1296.3151569366455,1113.9375,0.6860484080389142
133.125,51.125,0,1225.7739152908325,1069.296875,0.6603102581575513
133.125,51.375,0,1174.9864492416382,982.640625,0.6776144793257117
133.125,51.625,0,1124.1989831924438,895.984375,0.6949187004938722
133.125,51.875,0,1073.4115171432495,809.328125,0.7122229216620326
133.125,52.125,0,990.4533576965332,712.0625,0.716137089766562
133.125,52.375,0,875.3245048522949,604.1875,0.7066612048074603
133.125,52.625,0,760.1956520080566,496.3125,0.6971853198483586
133.125,52.875,0,645.0667991638184,388.4375,0.687709434889257
133.125,53.125,0,562.5553803443909,318.3125,0.6364190503954887
133.125,53.375,0,512.6613955497742,285.9375,0.543314166367054
133.125,53.625,0,462.76741075515747,253.5625,0.45020928233861923
133.125,53.875,0,412.87342596054077,221.1875,0.3571043983101845
133.375,18.125,0,,,
133.375,18.375,0,,,
133.375,18.625,0,,,
133.375,18.875,0,,,
133.375,19.125,0,,,
133.375,19.375,0,,,
133.375,19.625,0,,,
133.375,19.875,0,,,
133.375,20.125,0,,,
133.375,20.375,0,,,
133.375,20.625,0,,,
133.375,20.875,0,,,
133.375,21.125,0,,,
133.375,21.375,0,,,
133.375,21.625,0,,,
133.375,21.875,0,,,
133.375,22.125,0,,,
133.375,22.375,0,,,
133.375,22.625,0,,,
133.375,22.875,0,,,
133.375,23.125,0,,,
133.375,23.375,0,,,
133.375,23.625,0,,,
133.375,23.875,0,,,
133.375,24.125,0,,,
133.375,24.375,0,,,
133.375,24.625,0,,,
133.375,24.875,0,,,
133.375,25.125,0,,,
133.375,25.375,0,,,
133.375,25.625,0,,,
133.375,25.875,0,,,
133.375,26.125,0,,,
133.375,26.375,0,,,
133.375,26.625,0,,,
133.375,26.875,0,,,
133.375,27.125,0,,,
133.375,27.375,0,,,
133.375,27.625,0,,,
133.375,27.875,0,,,
133.375,28.125,0,,,
133.375,28.375,0,,,
133.375,28.625,0,,,
133.375,28.875,0,,,
133.375,29.125,0,,,
133.375,29.375,0,,,
133.375,29.625,0,,,
133.375,29.875,0,,,
133.375,30.125,0,,,
133.375,30.375,0,,,
133.375,30.625,0,,,
133.375,30.875,0,,,
133.375,31.125,0,,,
133.375,31.375,0,,,
133.375,31.625,0,,,
133.375,31.875,0,,,
133.375,32.125,0,,,
133.375,32.375,0,,,
133.375,32.625,0,,,
133.375,32.875,0,,,
133.375,33.125,0,,,
133.375,33.375,0,,,
133.375,33.625,0,,,
133.375,33.875,0,,,
133.375,34.125,0,,,
133.375,34.375,0,,,
133.375,34.625,0,,,
133.375,34.875,0,,,
133.375,35.125,0,,,
133.375,35.375,0,,,
133.375,35.625,0,,,
133.375,35.875,0,,,
133.375,36.125,0,,,
133.375,36.375,0,,,
133.375,36.625,0,,,
133.375,36.875,0,,,
133.375,37.125,0,,,
133.375,37.375,0,,,
133.375,37.625,0,,,
133.375,37.875,0,,,
133.375,38.125,0,,,
133.375,38.375,0,,,
133.375,38.625,0,,,
133.375,38.875,0,,,
133.375,39.125,0,,,
133.375,39.375,0,,,
133.375,39.625,0,,,
133.375,39.875,0,,,
133.375,40.125,0,,,
133.375,40.375,0,,,
133.375,40.625,0,,,
133.375,40.875,0,,,
133.375,41.125,0,,,
133.375,41.375,0,,,
133.375,41.625,0,,,
133.375,41.875,0,,,
133.375,42.125,0,2215.6468353271484,914.984375,
133.375,42.375,0,1993.0814971923828,933.453125,
133.375,42.625,0,1770.5161590576172,951.921875,
133.375,42.875,0,1547.9508209228516,970.390625,
133.375,43.125,0,1464.572021484375,1027.625,
133.375,43.375,0,1520.3797607421875,1123.625,
133.375,43.625,0,1576.1875,1219.625,
133.375,43.875,0,1631.9952392578125,1315.625,
133.375,44.125,0,1608.910348892212,1351.8125,0.46737593738362193
133.375,44.375,0,1506.9328289031982,1328.1875,0.6635714345611632
133.375,44.625,0,1404.9553089141846,1304.5625,0.8597669317387044
133.375,44.875,0,1302.977788925171,1280.9375,1.0559624289162457
133.375,45.125,0,1170.457862854004,1164.84375,1.1096150074154139
133.375,45.375,0,1007.3955307006836,956.28125,1.020724667236209
133.375,45.625,0,844.3331985473633,747.71875,0.931834327057004
133.375,45.875,0,681.270866394043,539.15625,0.842943986877799
133.375,46.125,0,587.0353112220764,404.96875,0.7278340901248157
133.375,46.375,0,561.6265330314636,345.15625,0.586504636798054
133.375,46.625,0,536.2177548408508,285.34375,0.44517518347129226
133.375,46.875,0,510.80897665023804,225.53125,0.30384573014453053
133.375,47.125,0,538.9816870689392,255.4375,0.2665176447480917
133.375,47.375,0,620.7358860969543,375.0625,0.33319092728197575
133.375,47.625,0,702.4900851249695,494.6875,0.3998642098158598
133.375,47.875,0,784.2442841529846,614.3125,0.46653749234974384
133.375,48.125,0,841.9133758544922,651.546875,0.5358082796446979
133.375,48.375,0,875.4973602294922,606.390625,0.607676571700722
133.375,48.625,0,909.0813446044922,561.234375,0.679544863756746
133.375,48.875,0,942.6653289794922,516.078125,0.7514131558127701
133.375,49.125,0,1026.3215351104736,557.484375,0.8054042654111981
133.375,49.375,0,1160.0499629974365,685.453125,0.8415181925520301
133.375,49.625,0,1293.7783908843994,813.421875,0.877632119692862
133.375,49.875,0,1427.5068187713623,941.390625,0.913746046833694
133.375,50.125,0,1460.6318759918213,996.1875,0.8899293476715684
133.375,50.375,0,1393.1535625457764,977.8125,0.8061820222064853
133.375,50.625,0,1325.6752490997314,959.4375,0.7224346967414021
133.375,50.875,0,1258.1969356536865,941.0625,0.638687371276319
133.375,51.125,0,1195.371916770935,895.390625,0.6084350040182471
133.375,51.375,0,1137.200192451477,822.421875,0.6316775949671865
133.375,51.625,0,1079.028468132019,749.453125,0.6549201859161258
133.375,51.875,0,1020.856743812561,676.484375,0.6781627768650651
133.375,52.125,0,942.2679252624512,601.6875,0.6813563359901309
133.375,52.375,0,843.2620124816895,525.0625,0.6645008632913232
133.375,52.625,0,744.2560997009277,448.4375,0.6476453905925155
133.375,52.875,0,645.250186920166,371.8125,0.6307899178937078
133.375,53.125,0,570.1857409477234,318.9375,0.5828072354197502
133.375,53.375,0,519.0627617835999,289.8125,0.5036973431706429
133.375,53.625,0,467.9397826194763,260.6875,0.4245874509215355
133.375,53.875,0,416.8168034553528,231.5625,0.34547755867242813
133.625,18.125,0,,,
133.625,18.375,0,,,
133.625,18.625,0,,,
133.625,18.875,0,,,
133.625,19.125,0,,,
133.625,19.375,0,,,
133.625,19.625,0,,,
133.625,19.875,0,,,
133.625,20.125,0,,,
133.625,20.375,0,,,
133.625,20.625,0,,,
133.625,20.875,0,,,
133.625,21.125,0,,,
133.625,21.375,0,,,
133.625,21.625,0,,,
133.625,21.875,0,,,
133.625,22.125,0,,,
133.625,22.375,0,,,
133.625,22.625,0,,,
133.625,22.875,0,,,
133.625,23.125,0,,,
133.625,23.375,0,,,
133.625,23.625,0,,,
133.625,23.875,0,,,
133.625,24.125,0,,,
133.625,24.375,0,,,
133.625,24.625,0,,,
133.625,24.875,0,,,
133.625,25.125,0,,,
133.625,25.375,0,,,
133.625,25.625,0,,,
133.625,25.875,0,,,
133.625,26.125,0,,,
133.625,26.375,0,,,
133.625,26.625,0,,,
133.625,26.875,0,,,
133.625,27.125,0,,,
133.625,27.375,0,,,
133.625,27.625,0,,,
133.625,27.875,0,,,
133.625,28.125,0,,,
133.625,28.375,0,,,
133.625,28.625,0,,,
133.625,28.875,0,,,
133.625,29.125,0,,,
133.625,29.375,0,,,
133.625,29.625,0,,,
133.625,29.875,0,,,
133.625,30.125,0,,,
133.625,30.375,0,,,
133.625,30.625,0,,,
133.625,30.875,0,,,
133.625,31.125,0,,,
133.625,31.375,0,,,
133.625,31.625,0,,,
133.625,31.875,0,,,
133.625,32.125,0,,,
133.625,32.375,0,,,
133.625,32.625,0,,,
133.625,32.875,0,,,
133.625,33.125,0,,,
133.625,33.375,0,,,
133.625,33.625,0,,,
133.625,33.875,0,,,
133.625,34.125,0,,,
133.625,34.375,0,,,
133.625,34.625,0,,,
133.625,34.875,0,,,
133.625,35.125,0,,,
133.625,35.375,0,,,
133.625,35.625,0,,,
133.625,35.875,0,,,
133.625,36.125,0,,,
133.625,36.375,0,,,
133.625,36.625,0,,,
133.625,36.875,0,,,
133.625,37.125,0,,,
133.625,37.375,0,,,
133.625,37.625,0,,,
133.625,37.875,0,,,
133.625,38.125,0,,,
133.625,38.375,0,,,
133.625,38.625,0,,,
133.625,38.875,0,,,
133.625,39.125,0,,,
133.625,39.375,0,,,
133.625,39.625,0,,,
133.625,39.875,0,,,
133.625,40.125,0,,,
133.625,40.375,0,,,
133.625,40.625,0,,,
133.625,40.875,0,,,
133.625,41.125,0,,,
133.625,41.375,0,,,
133.625,41.625,0,,,
133.625,41.875,0,,,
133.625,42.125,0,2268.8738861083984,1228.390625,
133.625,42.375,0,2042.9308624267578,1164.671875,
133.625,42.625,0,1816.9878387451172,1100.953125,
133.625,42.875,0,1591.0448150634766,1037.234375,
133.625,43.125,0,1485.4615783691406,1034.625,
133.625,43.375,0,1500.2381286621094,1093.125,
133.625,43.625,0,1515.0146789550781,1151.625,
133.625,43.875,0,1529.7912292480469,1210.125,
133.625,44.125,0,1503.8780879974365,1238.4375,0.44076494919136167
133.625,44.375,0,1437.275255203247,1236.5625,0.6016400544904172
133.625,44.625,0,1370.6724224090576,1234.6875,0.7625151597894728
133.625,44.875,0,1304.0695896148682,1232.8125,0.9233902650885284
133.625,45.125,0,1189.4800643920898,1137.65625,0.981102591380477
133.625,45.375,0,1026.9038467407227,949.21875,0.9356521386653185
133.625,45.625,0,864.3276290893555,760.78125,0.89020168595016
133.625,45.875,0,701.7514114379883,572.34375,0.8447512332350016
133.625,46.125,0,605.3264708518982,443.03125,0.7520059165544808
133.625,46.375,0,575.0528073310852,372.84375,0.6119657359085977
